Name,Album,Artist,Track_id,Duration,Explicit,Popularity,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Valence,Liveness,Tempo,Time_Signature,Year
My Wave,Superunknown,Soundgarden,3oaeSvAab1VqvCvtKErUuZ,313800,FALSE,0,0.531,0.889,9,-8.657,0,0.0438,0.000103,0.00153,0.794,0.0879,126.844,5,1994
Einstein On The Beach (For An Eggman),Films About Ghosts: The Best Of...,Counting Crows,1EKhZRURaeTNo4AN4I4luS,232240,FALSE,38,0.534,0.942,4,-5.35,1,0.12,0.114,0.00000142,0.706,0.189,147.058,4,1994
Mr. Jones,August And Everything After,Counting Crows,4q5cQyhhUW5X0PQVzA8VsG,272506,FALSE,19,0.58,0.814,0,-6.582,1,0.0363,0.173,0.0000018,0.722,0.246,141.606,4,1994
Spoonman,Superunknown,Soundgarden,2Ekzm3AGOE0u3uXy6rhAZY,246373,FALSE,0,0.268,0.794,0,-11.034,1,0.0341,0.0000285,0.075,0.903,0.229,182.921,3,1994
Lap It Up,Seven Flights Up,Penny Flanagan,3OsPUJGBff3I0GNsHdNzZ4,220693,FALSE,8,0.595,0.307,6,-13.185,1,0.03,0.707,0,0.667,0.0924,95.003,4,1994
Fell On Black Days,Superunknown,Soundgarden,0iVmK9TXETx9mBAiDnuo7k,281800,FALSE,1,0.389,0.641,4,-9.623,0,0.0328,0.00126,0.000943,0.546,0.18,203.015,4,1994
Vasoline,Purple,Stone Temple Pilots,5vCE0xRLIEG1Zej2tgWFDb,174760,FALSE,61,0.297,0.989,10,-4.945,1,0.111,0.00141,0.000167,0.323,0.0911,168.893,4,1994
Burn,The Crow Original Motion Picture Soundtrack,The Cure,0tHOTQBn2M4CD2dcyHivth,398933,FALSE,52,0.574,0.915,2,-9.79,0,0.0399,0.00175,0.664,0.508,0.34,104.042,4,1994
Everything's Cool,Dos Dedos Mis Amigos,Pop Will Eat Itself,0WfwM740Y0YyKWMOM4MJcF,257440,FALSE,11,0.568,0.961,10,-6.815,0,0.0556,0.000122,0.583,0.429,0.313,109.799,4,1994
Sometimes Always,Stoned And Dethroned,The Jesus and Mary Chain,11sxpJrfYJFxkA77PauDj4,151960,FALSE,35,0.447,0.725,6,-9.902,1,0.0292,0.00106,0.0157,0.597,0.105,116.286,4,1994
Cut Your Hair,"Crooked Rain, Crooked Rain",Pavement,1RLOHrHraogolLoOUaECf2,186733,FALSE,0,0.471,0.735,4,-9.822,0,0.0305,0.00596,0.00124,0.643,0.166,110.809,4,1994
Hey Jealousy,New Miserable Experience,Gin Blossoms,78eYgrKnvycqcai40GjDYF,235426,FALSE,28,0.376,0.923,6,-4.11,0,0.0808,0.000251,0,0.477,0.323,152.94,4,1994
Parklife,Parklife,Blur,6Cv1yU5lCryrYVamre6xGc,185333,FALSE,1,0.634,0.793,4,-10.06,1,0.0563,0.128,0,0.735,0.346,138.354,4,1994
A Conspiracy,Amorica,The Black Crowes,2L4QKwX4eZubyN5dNkKlqH,284840,FALSE,0,0.397,0.857,2,-3.794,1,0.048,0.00331,0,0.69,0.12,155.171,4,1994
Bull In The Heather,"Experimental Jet Set, Trash And No Star",Sonic Youth,6px1KhTqAfxdcF6A1JGSpx,184866,FALSE,44,0.652,0.64,7,-12.618,1,0.038,0.0954,0.219,0.388,0.227,128.991,4,1994
Hobo Humpin' Slobo Babe,We Care,Whale,4Zjf4XQZushvULDYoYq7VG,239506,FALSE,37,0.343,0.903,0,-6.176,1,0.0956,0.000297,0.435,0.452,0.702,170.244,4,1994
Andres,Hungry For Stink,"L7, Michael Barbiero",0nidu6qIs1DlnuYC4qyzvm,183973,FALSE,36,0.521,0.869,9,-7.17,1,0.0553,0.0000709,0.629,0.709,0.0908,129.014,4,1994
Feel The Pain,Without A Sound,Dinosaur Jr.,1Yx2hLDlw3q0j1zzamKjSd,258546,FALSE,1,0.287,0.895,0,-5.04,1,0.0668,0.00154,0.0235,0.707,0.0783,131.482,4,1994
Mmm Mmm Mmm Mmm,God Shuffled His Feet,Crash Test Dummies,76nvqWPFucUra1xCkN1tnD,235173,FALSE,57,0.58,0.575,3,-7.72,1,0.0231,0.25,0.0000183,0.37,0.0813,92.934,4,1994
"What's The Frequency, Kenneth?",Monster,R.E.M.,30EN9Tgoc1nZfoUD6pNapa,239466,FALSE,2,0.367,0.922,2,-4.53,1,0.0343,0.177,0.308,0.712,0.174,94.733,4,1994
Dropout,Saturation,Urge Overkill,2JexGZ5aYlNY6YiwDVtfEs,297000,FALSE,0,0.884,0.722,9,-10.804,1,0.0787,0.151,0.122,0.51,0.0431,105.16,4,1994
American Life in the Summertime,Fearless,Francis Dunnery,4uckrNXugcRvU1nVaCbbTz,251733,FALSE,22,0.616,0.841,0,-6.604,1,0.088,0.0632,0.00000291,0.83,0.212,89.996,4,1994
Jaimme's Got a Gal,Sound As Ever,You Am I,7DEYtvugfOFhRDY4tLPFCL,207840,FALSE,18,0.508,0.65,7,-9.426,1,0.0314,0.109,0.00000506,0.37,0.252,125.814,4,1994
Low,Kerosene Hat,Cracker,6ctbCIikHbC6tSOL1rewQX,276131,FALSE,53,0.329,0.646,7,-6.962,1,0.0283,0.0093,0.00469,0.471,0.101,173.974,4,1994
No Excuses,Jar Of Flies,Alice In Chains,5s7tg13b0zcD8xvuQYrMNG,255573,FALSE,3,0.527,0.838,3,-6.013,1,0.0323,0.0206,0.000662,0.721,0.07,117.454,4,1994
Piece Of Crap,Sleeps With Angels,"Neil Young, Crazy Horse",5TvxMIXC9PZLZW74vOOl85,195906,FALSE,19,0.502,0.957,1,-9.027,0,0.0348,0.0285,0.0147,0.194,0.19,138.689,4,1994
Am I Wrong,Love Spit Love,Love Spit Love,27rRGs85Hv9eyXkWuzUnyM,214173,FALSE,30,0.441,0.659,9,-7.395,1,0.0315,0.35,0.000099,0.536,0.305,102.464,4,1994
Saints,Last Splash,The Breeders,260hSlqGqp5p4eewkuagRq,151920,FALSE,0,0.493,0.655,11,-12.155,1,0.0336,0.041,0.411,0.831,0.558,114.739,4,1994
Thirsty Dog,Let Love In,Nick Cave & The Bad Seeds,6k1oNv0dwHsC6fwnK70f0o,228733,FALSE,0,0.303,0.901,7,-5.505,1,0.078,0.00000353,0.000142,0.301,0.233,127.815,4,1994
"The More You Ignore Me, the Closer I Get",Vauxhall And I,Morrissey,77d0w7w4olSAyh3F8UHWaN,223493,FALSE,24,0.391,0.711,6,-7.779,1,0.0283,0.00648,0.0146,0.783,0.135,173.877,4,1994
Purple Haze - From Stone Free: A Tribute To Jimi Hendrix,Join The Dots - The B-Sides & Rarities,The Cure,1vxGTbLxzY2E1mC8KgNvWN,320706,FALSE,14,0.652,0.898,2,-6.799,0,0.0404,0.0084,0.729,0.664,0.264,108.025,4,1994
Regulate,Regulate G Funk (Enhanced Reissue),"Warren G, Nate Dogg",5EEOjaJyWvfMglmEwf9bG3,250868,FALSE,51,0.832,0.588,11,-10.88,0,0.248,0.4,0,0.716,0.104,95.309,4,1994
Dancing In The Moonlight,Rarities And B-Sides,The Smashing Pumpkins,162KlqRG2yNkCTASUU3EAR,261533,FALSE,0,0.598,0.165,4,-17.86,0,0.0364,0.124,0.0933,0.0943,0.166,107.522,4,1994
Round Here,August And Everything After,Counting Crows,0zDuCbY4NVcHD4pjXuvJMX,331226,FALSE,3,0.5,0.473,7,-9.331,1,0.0305,0.123,0.0000433,0.2,0.0816,94.118,4,1994
Shine,"Hints, Allegations & Things Left Unsaid",Collective Soul,1HZ3cUZUw5htSFmah1V8Ko,306040,FALSE,52,0.54,0.423,6,-8.799,1,0.0283,0.294,0.0884,0.353,0.152,150.135,4,1994
Wildflowers,JUNK THEATRE,Things Of Stone and Wood,3zhT0JPtlrG86NnyDbOdKJ,220360,FALSE,14,0.414,0.884,4,-6.913,1,0.111,0.351,0.0000309,0.682,0.367,183.548,4,1994
Gallows Pole,No Quarter,"Jimmy Page, Robert Plant",4npCi4Qp0XmEtr3K4BDsuj,249066,FALSE,0,0.405,0.861,0,-9.434,1,0.0549,0.251,0.000668,0.611,0.619,112.571,4,1994
Girls And Boys,Parklife,Blur,0cRVy5HCrvByvYMyeNW76k,290333,FALSE,3,0.691,0.853,7,-11.298,0,0.0327,0.0171,0,0.929,0.0453,120.055,4,1994
Here Comes the Hotstepper,On Your 90's Radio,Ini Kamoze,4vfzROmNsxedKICcHod5Rh,244813,FALSE,49,0.852,0.537,7,-7.424,1,0.114,0.0328,0.000248,0.483,0.229,100.369,4,1994
A Certain Slant Of Light,Splendor Solis,The Tea Party,6uZENsYywILAZJRuDbFwXC,300466,FALSE,22,0.427,0.672,6,-10.56,0,0.0484,0.427,0.000115,0.388,0.0814,113.633,4,1994
Agolo,Aye,Angelique Kidjo,1ua0h7yGOrdBTIE5Rb0STc,291933,FALSE,0,0.705,0.811,7,-8.201,1,0.0462,0.0486,0.101,0.798,0.18,93.961,4,1994
Stay,The Very Best Of,Lisa Loeb & Nine Stories,0jlgrHvssAloyAidZ1aJzs,184333,FALSE,51,0.67,0.607,1,-6.827,1,0.0496,0.475,0,0.375,0.126,80.396,4,1994
Wonderwall,(What's The Story) Morning Glory,Oasis,5bj4hb0QYTs44PDiwbI5CS,258906,FALSE,3,0.413,0.85,2,-5.593,1,0.0362,0.00228,0,0.481,0.124,174.423,4,1995
Gangsta's Paradise (feat. L.V.),Gangsta's Paradise (US Release),"Coolio, L.V.",3u9fHuAtjMY1RW2mZfO4Cf,241933,FALSE,20,0.641,0.63,8,-6.393,1,0.0521,0.0372,0,0.415,0.4,79.955,4,1995
Kitty,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,The Presidents Of The United States Of America,4WamMWxFi6ts3xkIhivF5c,203133,FALSE,48,0.498,0.801,1,-5.919,1,0.254,0.0799,0,0.55,0.051,92.126,4,1995
It's Oh so Quiet,Post,Bj̦rk,0OMNQyneWmmZtTQpULYJcl,217733,FALSE,48,0.474,0.136,3,-14.114,1,0.0595,0.631,0,0.2,0.0717,124.412,3,1995
Heroin Girl,Sparkle And Fade,Everclear,3y6aldPuiRmCzamj6pivBM,143400,FALSE,42,0.363,0.984,2,-4.71,1,0.107,0.00771,0.0000449,0.346,0.0793,149.819,4,1995
Apartment,Wisenheimer,Custard,2WheuVAKcZsQOZREbYtMvm,143560,FALSE,37,0.454,0.93,0,-5.986,1,0.0472,0.0000865,0.054,0.932,0.0843,169.648,4,1995
Where The Wild Roses Grow (feat. Kylie Minogue) [2011 - Remaster],Murder Ballads (2011 - Remaster),Nick Cave & The Bad Seeds,4a0AmaGhB42c2QqPyDS5Yo,237080,FALSE,2,0.336,0.47,7,-10.541,0,0.0319,0.378,0.00332,0.163,0.0953,154.649,3,1995
Lump,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,The Presidents Of The United States Of America,2JdzB67NvIa90K4gEZPLeX,134200,FALSE,67,0.499,0.873,6,-3.902,1,0.0386,0.00468,0,0.864,0.165,142.726,4,1995
Morning Glory,(What's The Story) Morning Glory,Oasis,1JbZfGJvTwB8gL2lvNwy74,303533,FALSE,5,0.331,0.985,2,-1.622,0,0.0909,0.0109,0.000301,0.142,0.489,137.011,4,1995
Last Goodbye,Grace,Jeff Buckley,3vqz1pl7saLNHeVfQkme9O,275493,FALSE,7,0.535,0.845,2,-5.712,1,0.0409,0.0239,0.000659,0.501,0.295,87.016,4,1995
Vow,Garbage,Garbage,2vxJFuIQ2ndezE0o5JKudD,270133,FALSE,0,0.499,0.865,0,-8.06,1,0.0406,0.000612,0.000644,0.422,0.608,126.341,4,1995
Rock 'N' Roll Is Where I Hide,The Soft 'N' Sexy Sound,Dave Graney & The Coral Snakes,4DagGvTxTMtd8ZQfR7iF8H,350773,FALSE,24,0.397,0.581,2,-9.144,1,0.068,0.174,0.000864,0.615,0.0702,163.691,4,1995
Blubber Boy - Riding the Wave of Fashion Mix,Tu-Plang,Regurgitator,1QbLZSaE5B9r4wApgFewO1,138213,TRUE,26,0.387,0.958,9,-7.034,1,0.167,0.00493,0.545,0.599,0.949,157.586,3,1995
I Kissed a Girl,Jill Sobule,Jill Sobule,2wbOO38fVqZj0Hz2nRe0Dz,193773,FALSE,30,0.639,0.58,7,-9.402,1,0.0285,0.077,0.0000109,0.663,0.313,90.732,4,1995
I Got A Girl,I Am An Elastic Firecracker,Tripping Daisy,5fxfwjQ1OmbnkOlg39HsSO,245706,FALSE,42,0.609,0.837,7,-8.477,1,0.0452,0.00798,0,0.683,0.126,134.611,4,1995
My Friends,One Hot Minute (Deluxe Version),Red Hot Chili Peppers,6HksxcBzMVdT17aq1Q79Xe,248640,FALSE,59,0.439,0.709,0,-3.545,1,0.026,0.00565,0.00152,0.319,0.131,81.331,4,1995
Queer,Garbage,Garbage,68mlEZV04LSlWryH3smmkW,276826,FALSE,0,0.552,0.585,5,-9.235,0,0.0299,0.0292,0.00106,0.447,0.241,95.041,4,1995
Lightning Crashes,Throwing Copper,Live,5vVmnv4EN3X2VBa5Fo3UFM,324500,FALSE,58,0.391,0.427,11,-9.271,1,0.0438,0.263,0.00000862,0.45,0.174,93.192,4,1995
Miss Sarajevo,Original Soundtracks 1,"Passengers, Luciano Pavarotti",2C3RaGRcUWBlgKoLzQvRDS,340466,FALSE,2,0.217,0.451,4,-10.432,1,0.0293,0.157,0.804,0.161,0.339,99.821,4,1995
Purple Sneakers,Hi Fi Way,You Am I,5bylaCp22328sFwlzLNC0n,210706,FALSE,41,0.404,0.767,4,-7.722,1,0.0541,0.00733,0.000892,0.275,0.142,139.545,4,1995
Political Prisoners,Political Prisoners EP,iNsuRge,3VbZCZ4nlYwvqxgeXxDTwS,218560,FALSE,12,0.497,0.982,2,-6.223,1,0.0458,0.00144,0.0421,0.634,0.275,160.017,4,1995
Downtown,Mirror Ball,Neil Young,5hZFZLSaCLYemTX7aHoQYS,310800,FALSE,28,0.527,0.856,9,-7.952,1,0.0369,0.0301,0.0154,0.586,0.152,120.929,4,1995
Drugs,Mint 400,Ammonia,7Mh6yMRAIXYHKa7o19k6X6,207000,FALSE,33,0.624,0.586,9,-8.271,1,0.041,0.000967,0.058,0.889,0.0664,115.932,4,1995
Aeroplane,One Hot Minute (Deluxe Version),Red Hot Chili Peppers,0VLdJcQUsqHBBwqPp4CIKJ,285066,TRUE,62,0.639,0.839,5,-4.703,1,0.0634,0.0446,0.00000374,0.603,0.468,101.447,4,1995
Evidence,"King For a Day, Fool For a Lifetime",Faith No More,0cLH7BXqfm0RqnjueCPLfW,294240,FALSE,46,0.686,0.779,9,-7.386,0,0.0306,0.0259,0.00759,0.627,0.0725,97.948,4,1995
Carnival,Tigerlily,Natalie Merchant,4QXhRjZacZ1gZUeL7Ukktw,361106,FALSE,49,0.601,0.48,6,-11.41,0,0.0732,0.2,0.0955,0.802,0.0297,188.214,4,1995
Time Bomb,...And Out Come The Wolves,Rancid,5kxxhOkxd7j57e7oL121gI,144333,FALSE,4,0.646,0.962,9,-4.862,1,0.0536,0.138,0,0.961,0.471,164.79,4,1995
Everything Zen,Sixteen Stone,Bush,6qvEeYIjSTslHUCrARF0BQ,278133,FALSE,0,0.482,0.808,0,-7.034,1,0.0465,0.000575,0.0036,0.392,0.14,134.237,4,1995
I Alone,Throwing Copper,Live,3LpnzPxkMI6XS4JCbhNeek,231133,FALSE,61,0.406,0.811,6,-7.32,1,0.0442,0.00252,0.00377,0.113,0.375,90.118,4,1995
Black Steel,Maxinquaye (Deluxe Edition),Tricky,2MRS933wyIBi9ZNn8GQcG4,340000,FALSE,0,0.444,0.81,9,-9.063,1,0.0727,0.00539,0.016,0.719,0.0921,170.01,4,1995
This Is a Call,Foo Fighters,Foo Fighters,2wO8aOvN1ogLy1N8XT1WJE,233360,FALSE,58,0.261,0.964,9,-6.654,1,0.0638,0.00141,0.0000287,0.326,0.183,162.902,3,1995
Common People,Hits (International version),Pulp,5xMAMaVbW3tkjXTmSUBPTd,350640,FALSE,10,0.311,0.895,0,-4.854,1,0.0416,0.00735,0.0000409,0.496,0.0824,145.583,4,1995
You Oughta Know,Jagged Little Pill,Alanis Morissette,0Dw9z44gXhplDh5HCWZIxP,249200,TRUE,48,0.66,0.831,4,-8.195,1,0.0557,0.204,0,0.43,0.736,105.32,4,1995
Wynona's Big Brown Beaver,They Can't All Be Zingers,Primus,5dsJerSybEaT1mu2SNV1Cc,262026,FALSE,42,0.6,0.985,2,-3.626,1,0.0881,0.000377,0.0695,0.542,0.105,129.534,4,1995
I Can Dream,Paranoid & Sunburnt,Skunk Anansie,5L9Kbh1aBpkVPsiTXMADN5,212932,FALSE,10,0.422,0.975,6,-4.182,0,0.105,0.00013,0.00117,0.393,0.0997,144.907,4,1995
The Diamond Sea,Washing Machine,Sonic Youth,3VPcTNaPygluDU1JzaIpoC,1177293,FALSE,0,0.26,0.641,0,-8.696,1,0.0414,0.149,0.293,0.0433,0.302,114.534,4,1995
Monty,The Unfinished Spanish Galleon,Spiderbait,4thLZAIz8kIeOEYjnyTvxc,154360,FALSE,0,0.438,0.95,7,-7.303,1,0.138,0.00145,0.863,0.1,0.0765,96.019,4,1995
Better Man,Vitalogy,Pearl Jam,7HVdPreXCX4YKlPypMPjOk,266800,FALSE,2,0.373,0.645,2,-8.49,1,0.0392,0.226,0.00000861,0.294,0.0975,125.75,4,1995
Glory Box,Dummy (Non UK Version),Portishead,68oUQRwGJGExtkpaSvSbgb,305560,FALSE,15,0.494,0.417,1,-10.013,1,0.0362,0.181,0.489,0.224,0.0766,119.853,4,1995
Geek Stink Breath,Insomniac,Green Day,4mI4HF4OVBg3tl2IWzSaoX,135293,FALSE,46,0.51,0.996,11,-2.114,1,0.0431,0.0000511,0.0000104,0.791,0.104,131.268,4,1995
Island Home,Stylin' Up,Christine Anu,1ojnLq8Zp5pf9OCCm6ipuI,252333,FALSE,42,0.575,0.69,2,-8.144,1,0.0744,0.138,0.0000571,0.574,0.163,169.647,4,1995
I Wanna Be A Hippy,Happy Hardcore Top 100,Technohead,3NVfe7Iqz2mk5hqJSGPVNs,196231,FALSE,47,0.703,0.947,8,-4.032,1,0.0538,0.13,0.63,0.418,0.112,177.386,4,1995
More Human Than Human,"Astro Creep: 2000 Songs Of Love, Destruction And Other Synthetic Delusions Of The Electric Head",White Zombie,1NbJFhkVdD47YZ2IojKkJi,268760,TRUE,55,0.684,0.906,8,-6.661,0,0.0775,0.000349,0.55,0.555,0.103,101.46,4,1995
Summer,Sleepy Eyed,Buffalo Tom,0pT1Yjb3HnblyaMnimfcm2,242626,FALSE,0,0.417,0.89,10,-6.593,1,0.0683,0.000743,0.0000541,0.192,0.165,123.912,4,1995
Country House,The Great Escape,Blur,1IZNmbbRMnvmxoSMbkiqG7,237360,FALSE,0,0.332,0.872,9,-7.739,1,0.0752,0.13,0,0.652,0.153,175.417,4,1995
Up To Our Necks In It,Feed,Skunkhour,4MRQH3fo06BqspB5D72Wnj,287040,FALSE,29,0.707,0.634,2,-10.288,0,0.115,0.274,0.0000676,0.451,0.12,93.161,4,1995
Chuck,Injected (Explicit),Phunk Junkeez,5pbi56IuPyU2zvIas6Bbpf,227466,TRUE,0,0.498,0.609,7,-14.259,1,0.0936,0.00399,0,0.568,0.129,79.909,4,1995
"Hold Me, Thrill Me, Kiss Me, Kill Me - From 'Batman Forever'",The Best Of 1990-2000,U2,0uWG5H5PrBOI4e46neKfhB,285160,FALSE,2,0.367,0.838,10,-6.977,0,0.0423,0.0000767,0.219,0.336,0.179,171.674,4,1995
Supermodel,Clueless / Original Motion Picture Soundtrack,Jill Sobule,4lHaUgqumnhiqLPwoG4MND,187533,FALSE,38,0.524,0.799,7,-7.808,1,0.0362,0.0000169,0.00436,0.55,0.249,115.197,4,1995
Sparky's Dream,Grand Prix,Teenage Fanclub,1yRvKs56kf5QzWelHfKAS8,195800,FALSE,5,0.473,0.96,4,-6.444,0,0.0766,0.003,0.000374,0.301,0.346,124.867,4,1995
Sad Song,The Screaming Jets,The Screaming Jets,6rdtwAthQw9ESqGXdh7cC6,175226,FALSE,27,0.565,0.854,11,-5.41,1,0.0374,0.137,0,0.632,0.364,119.794,4,1995
Stayin' Alive (Radio Version),Stayin' Alive,N-Trance,5MLRKaTkRlnCfXun8x7JV8,244200,FALSE,0,0.804,0.866,6,-7.886,0,0.0757,0.0559,0.000312,0.845,0.971,106.785,4,1995
Boombastic,The Boombastic Collection - Best Of Shaggy (International Version),Shaggy,4fOK2Xl42QCs9Ap45dHe4k,246920,FALSE,36,0.853,0.887,2,-4.468,1,0.263,0.244,0.0000197,0.787,0.311,158.563,4,1995
Fire in the Head,The Edges of Twilight,The Tea Party,357Qzq8071VV6o4pRp0oG5,305440,FALSE,0,0.19,0.932,2,-6.246,1,0.0896,0.00461,0.00012,0.203,0.176,163.794,4,1995
Baby Did A Bad Bad Thing,Forever Blue,Chris Isaak,4Lb3y6eMrZhjdmgj78t1zm,173960,FALSE,38,0.58,0.44,2,-10.649,1,0.0902,0.339,0.000523,0.631,0.114,152.553,4,1995
(Let's Go) Smoke Some Pot,Dash Rip Rock's Gold Record,Dash Rip Rock,7gdJ9KHYtVnGjs2D1uYULe,817826,FALSE,8,0.5,0.0000203,8,-9.093,1,0.0889,0.00232,0.0000225,0.161,0.28,148.35,4,1995
I'll Stick Around,Foo Fighters,Foo Fighters,4LGKzrdEeBwR9UHCGlDT0W,232533,FALSE,56,0.306,0.985,0,-6.687,1,0.0822,0.00254,0.626,0.255,0.13,133.963,4,1995
All Over You,Throwing Copper,Live,0shhngpGC6qR0ByCLchReX,239533,FALSE,43,0.316,0.819,1,-5.852,1,0.0529,0.00646,0.00000135,0.344,0.292,131.932,4,1995
Dredd Song - From Judge Dredd Ost,Join The Dots - The B-Sides & Rarities,The Cure,7i4Ykb2pIfE7YJOasPxpvk,264333,FALSE,12,0.414,0.73,11,-5.389,0,0.029,0.00653,0.000746,0.18,0.0938,136.783,4,1995
Sickfest,Guide To Better Living,Grinspoon,1mqm3YDFcU0y33XcLmuKH8,191800,FALSE,31,0.501,0.773,7,-7.223,1,0.0742,0.00102,0.0000117,0.907,0.0924,103.564,4,1995
Warped,One Hot Minute (Deluxe Version),Red Hot Chili Peppers,1eLAEzLXUu6SFHS5rSCrx1,304680,FALSE,53,0.25,0.942,9,-5.107,1,0.148,0.0000509,0.0273,0.244,0.111,128.195,4,1995
21st Century (Digital Boy),21st Century [Digital Boy],Bad Religion,72EbfLOPQP1KMD3mOwwWng,167973,FALSE,0,0.511,0.904,1,-9.398,0,0.0324,0.00346,0,0.804,0.0723,131.821,4,1995
Heart Of The Party,ComMerz (Vol 2),Severed Heads,4mLOAHAuPF729C2DEA1Jqx,224840,FALSE,0,0.517,0.896,9,-8.103,0,0.0343,0.000225,0.55,0.752,0.0528,131.025,4,1995
Trick with a Knife,The Best Of 1990>2000,Strawpeople,32MG2fw3cgm2A56ztSg8It,293773,FALSE,7,0.672,0.864,2,-8.845,1,0.0288,0.00157,0.183,0.745,0.345,110.022,4,1995
Alright,I Should Coco,Supergrass,5xC8uOesnn0udeXAYlAnoY,180880,FALSE,71,0.467,0.958,4,-4.808,0,0.0775,0.000479,0.199,0.701,0.299,145.92,4,1995
Brain Stew,Insomniac,Green Day,1nLnpLXvl68RZCSjfkyiaa,193000,TRUE,64,0.559,0.543,1,-5.429,1,0.302,0.00133,0.00002,0.337,0.0577,75.958,4,1995
Army Of Me,Post,Bj̦rk,2AS1h6NKoBzCoxlnmddOjI,236200,FALSE,2,0.554,0.696,10,-9.267,0,0.0284,0.00702,0.00011,0.459,0.346,86.036,3,1995
Cathy's Clown,Hi Fi Way,You Am I,1Z6Ox5SFLutVQi80WVxsId,145066,FALSE,40,0.419,0.927,6,-8.815,0,0.0813,0.0000195,0.000287,0.561,0.0777,139.619,4,1995
Hand in My Pocket,Jagged Little Pill,Alanis Morissette,3ArPxT1Wt0Yse6kBeCqGFe,221706,FALSE,48,0.656,0.588,0,-9.836,1,0.0247,0.0644,0.0016,0.707,0.0966,92.277,4,1995
Waterfalls,Crazysexycool,TLC,6qspW4YKycviDFjHBOaqUY,279506,FALSE,72,0.77,0.505,1,-7.345,1,0.0828,0.311,0.000074,0.757,0.0777,171.798,4,1995
Grind,Alice In Chains,Alice In Chains,6qnANOYBtQBi9DcpdtvOS4,284640,FALSE,0,0.393,0.882,11,-5.884,1,0.0367,0.000146,0.000341,0.364,0.507,88.417,4,1995
Grace,Grace (Legacy Edition),Jeff Buckley,7wOHV5nnkcSenaSCjC7ljB,322146,FALSE,0,0.546,0.865,2,-5.704,1,0.0455,0.113,0.0000308,0.239,0.246,128.014,4,1995
All I Really Want,Jagged Little Pill,Alanis Morissette,3CKTKuCbHz97i9vYyiP8gt,284640,FALSE,38,0.551,0.856,10,-9.223,0,0.172,0.00638,0,0.39,0.148,93.082,4,1995
Digging the Grave,"King For a Day, Fool For a Lifetime",Faith No More,5qQxqHhrMzDdEFOtcAYNk2,183800,FALSE,43,0.248,0.977,4,-5.309,0,0.0606,0.0000849,0.00189,0.769,0.375,163.076,4,1995
Sick of Myself,100 % Fun,Matthew Sweet,4inXYz8i3xRpNbxZJ99Clo,218560,FALSE,40,0.433,0.829,11,-7.715,1,0.044,0.0126,0.0000236,0.822,0.084,122.733,4,1995
Jewels and Bullets,Hi Fi Way,You Am I,6hg9ebSlZ4kOOAvyvz3qyC,178000,FALSE,19,0.314,0.964,11,-7.58,0,0.171,0.000402,0.00012,0.338,0.147,143.695,4,1995
Protection,Protection,"Massive Attack, Tracey Thorn",3kKVqFF4pv4EXeQe428zl2,471560,FALSE,56,0.577,0.421,4,-13.142,1,0.0489,0.0162,0.124,0.737,0.0722,168.009,4,1995
Hang Around,Galactaphonic,Tumbleweed,2VC9N6ujLxFaNR26yOSQhd,151480,FALSE,28,0.24,0.88,7,-6.544,1,0.0682,0.00000125,0.825,0.523,0.118,79.244,4,1995
When I Come Around,Dookie,Green Day,1Dr1fXbc2IxaK1Mu8P8Khz,178000,FALSE,74,0.531,0.909,11,-4.236,1,0.034,0.0175,0,0.814,0.231,97.546,4,1995
Talking Seattle Grunge Rock Blues,Near Truths And Hotel Rooms,Todd Snider,2znZzjTpDeFbCj5EuZyqAQ,254106,FALSE,0,0.502,0.485,7,-6.09,1,0.0453,0.811,0,0.601,0.871,115.415,4,1995
Buy Me A Pony,"Beer, Blokes & BBQs 2",Spiderbait,1tGbJApBQWkXqMo2tnJzSX,103933,FALSE,0,0.483,0.91,7,-4.691,1,0.0403,0.00147,0.936,0.975,0.0986,158.554,4,1996
Underground,Ben Folds Five,Ben Folds Five,08nT8qF5kq55XBypRz8wzJ,251293,FALSE,39,0.568,0.675,4,-7.298,1,0.0394,0.136,0.0000111,0.322,0.145,103.984,4,1996
Pepper,Electriclarryland,Butthole Surfers,1ng36571Iyov4HBxUClySn,297266,FALSE,59,0.631,0.804,7,-5.492,1,0.166,0.00589,0.00116,0.671,0.16,79.898,4,1996
Glycerine,Sixteen Stone,Bush,3WoF0QidrggYV482mOb7ye,266506,FALSE,3,0.43,0.282,5,-14.22,1,0.0342,0.0581,0.00426,0.0868,0.0959,114.136,4,1996
Pick You Up,Double Allergic,Powderfinger,53C1LPb2wOPry7mk3WtDdi,259373,FALSE,44,0.569,0.698,10,-7.078,0,0.0271,0.000813,0.00281,0.44,0.29,109.477,4,1996
Breathe,The Fat of the Land,The Prodigy,5FCyoZGaN6nRod1oNDJIWZ,334800,FALSE,24,0.682,0.819,9,-6.116,1,0.0501,0.00994,0.881,0.312,0.0389,130.032,4,1996
El Scorcho,Pinkerton,Weezer,3g2gQMeeQAEPztiQKMlGSl,243466,FALSE,56,0.479,0.707,1,-4.968,1,0.0659,0.0471,0,0.661,0.0932,148.092,4,1996
